withKubearmor,1000000,83257.02,0.309,12.01
withKubearmor,1000000,82863.77,0.310,12.07
withKubearmor,1000000,83250.09,0.308,12.01
withKubearmor,1000000,83906.70,0.306,11.92
withKubearmor,1000000,83633.02,0.307,11.96
withKubearmor,1000000,82966.89,0.309,12.05
withKubearmor,1000000,83963.05,0.306,11.91
withKubearmor,1000000,83160.09,0.309,12.02
withKubearmor,1000000,84210.52,0.305,11.88
withKubearmor,1000000,83458.52,0.308,11.98

withPolicy,1000000,82569.56,0.311,12.11
withPolicy,1000000,82932.49,0.310,12.06
withPolicy,1000000,82481.03,0.311,12.12
withPolicy,1000000,83507.30,0.307,11.98
withPolicy,1000000,83132.43,0.309,12.03
withPolicy,1000000,83423.70,0.308,11.99
withPolicy,1000000,82925.62,0.310,12.06
withPolicy,1000000,81792.90,0.314,12.23
withPolicy,1000000,82960.02,0.310,12.05
withPolicy,1000000,82351.98,0.312,12.14


