00,1426533.62,280.520
00,1408674.12,318.073
00,1831501.88,234.966
00,1808318.38,237.089
00,1917193.62,230.557
00,1485884.12,303.408
00,1721170.50,227.987
00,1890359.25,224.628
00,1821493.50,228.005
00,1709401.75,225.992

10,1257861.62,312.011
10,1683501.75,275.569
10,1766784.50,229.447
10,1692047.38,240.986
10,1342281.88,398.854
10,1908397.00,230.101
10,1933570.50,219.535
10,1479290.00,233.024
10,1501501.50,260.451
10,1594218.88,299.472

11,1315789.50,383.078
11,1715265.88,266.670
11,1506024.12,289.204
11,1221001.25,322.669
11,1312335.88,259.421
11,1139412.50,372.281
11,1485884.12,286.057
11,1042752.88,579.151
11,1424501.38,260.874
11,1848428.75,242.018


00,1952743.62,280.777
00,1996805.12,284.900
00,1987302.62,281.166
00,1979876.50,280.083
00,1989653.75,285.476
00,1969667.12,291.223
00,1996188.50,277.494
00,1986388.12,288.802
00,2039964.50,276.390
00,1972225.75,278.954

10,1839249.62,304.521
10,1767721.38,314.349
10,1844711.75,303.258
10,1936991.12,293.616
10,1939864.12,297.429
10,1834862.50,310.947
10,1896453.75,298.955
10,1933861.88,296.325
10,1848340.38,304.421
10,1910584.62,292.693

11,1809299.88,296.768
11,1662526.25,325.876
11,1785714.38,317.772
11,1786671.38,305.679
11,1616553.50,341.105
11,1788908.75,307.373
11,1681562.00,332.109
11,1731301.88,323.988
11,1788269.00,309.129
11,1771793.00,312.326


00,2027986.12,287.638
00,2011528.25,286.185
00,1997206.12,290.222
00,2011079.75,290.983
00,2016863.38,283.453
00,2016860.88,284.160
00,2014806.38,288.081
00,2002443.00,288.004
00,2019830.88,291.581
00,1999107.38,290.365

10,1930958.62,304.564
10,1932703.25,308.462
10,1923816.88,299.612
10,1902442.75,303.613
10,1932143.12,305.180
10,1921451.12,286.833
10,1931247.62,298.879
10,1930318.75,304.608
10,"1198695.75",495.439
10,1198695.75,495.439

11,1739039.75,333.031
11,1798237.75,311.434
11,1781832.38,319.495
11,1785491.12,318.590
11,1794007.12,316.354
11,1758087.12,323.319
11,1795106.50,317.272
11,1792885.75,314.863
11,1808874.25,320.444
11,1793464.62,319.399


